125,96,0,435460
162,191,1,435468
210,180,1,435469
221,232,1,435483
132,72,1,435485
211,178,0,435487
33,139,0,435499
206,182,1,435501
127,78,1,435509
131,69,1,435510
138,190,0,435511
55,5,1,435511
209,184,0,435516
206,179,0,435517
204,187,0,435537
248,219,1,435549
204,0,1,435554
84,163,0,435567
124,73,1,435586
159,71,0,435589
134,210,0,435594
130,72,0,435600
129,77,0,435604
129,82,0,435608
74,209,1,435610
89,121,0,435623
132,79,1,435629
210,178,1,435630
207,179,1,435632
138,109,1,435636
134,79,1,435640
122,78,1,435643
240,158,1,435645
206,182,0,435652
213,177,1,435653
36,224,1,435665
32,5,0,435667
203,186,1,435674
135,71,0,435678
209,211,1,435682
224,99,1,435701
208,186,1,435720
122,79,1,435727
208,180,1,435729
199,176,0,435748
56,94,0,435750
171,24,1,435763
175,42,1,435767
201,181,0,435770
255,113,0,435776
208,185,1,435779
209,182,0,435782
128,82,0,435786
152,63,0,435787
129,73,1,435787
89,17,1,435789
133,75,0,435790
252,138,0,435799
206,181,0,435799
293,53,0,435806
226,55,1,435816
208,178,0,435816
118,9,1,435818
206,183,0,435821
101,161,1,435825
312,103,0,435828
206,175,1,435831
265,97,1,435837
121,69,1,435860
143,208,1,435864
207,183,1,435865
210,184,1,435882
209,76,0,435885
210,182,0,435891
206,190,0,435891
127,39,1,435909
127,74,1,435912
14,221,0,435917
78,103,0,435919
127,75,0,435925
204,186,0,435926
295,157,1,435936
202,186,0,435948
129,73,1,435956
133,76,0,435959
114,73,0,435964
11,81,1,435966
167,13,0,435967
207,181,0,435971
189,130,1,435977
205,181,1,435983
293,4,1,435983
58,13,0,435985
141,27,0,435985
204,184,1,435985
173,148,1,435992
127,71,1,435995
204,185,0,436000
273,216,1,436002
105,230,0,436002
109,5,1,436025
209,181,0,436033
199,184,1,436041
213,185,1,436043
128,78,0,436044
142,4,1,436044
2,4,1,436045
128,73,1,436060
128,71,1,436065
206,187,0,436070
217,182,0,436072
138,79,1,436073
207,82,0,436076
243,118,0,436094
228,119,0,436097
284,190,0,436101
208,180,1,436107
200,187,1,436116
201,181,1,436121
118,71,1,436136
134,78,1,436140
207,183,0,436146
211,184,0,436167
127,72,1,436168
319,29,0,436173
209,183,0,436183
268,152,1,436184
127,216,0,436195
34,220,0,436208
138,78,1,436209
128,75,1,436210
207,181,1,436217
210,179,0,436225
212,186,0,436251
176,203,1,436254
133,72,0,436256
152,56,1,436260
125,73,1,436265
207,186,0,436272
242,178,1,436277
201,184,1,436282
61,229,1,436298
205,161,0,436299
125,73,1,436303
202,180,1,436304
315,86,0,436307
195,173,1,436318
186,129,0,436319
135,69,1,436321
124,72,1,436339
210,180,1,436355
128,75,0,436377
130,73,0,436394
134,83,1,436394
134,70,1,436402
208,183,0,436435
255,101,0,436441
204,182,1,436459
203,185,0,436461
5,47,0,436465
288,33,0,436477
87,224,1,436479
132,76,1,436485
129,79,1,436496
130,77,0,436498
207,178,1,436500
207,180,1,436508
132,83,1,436508
208,178,0,436511
132,36,0,436513
312,171,0,436546
0,128,1,436551
207,183,1,436554
206,182,1,436556
4,57,0,436567
125,77,1,436568
191,214,0,436577
206,185,0,436577
259,156,0,436583
95,172,1,436586
131,70,0,436591
316,146,1,436592
212,185,0,436594
303,217,1,436598
310,98,1,436601
204,188,0,436606
270,182,0,436614
212,184,1,436626
215,213,1,436631
131,63,0,436632
187,182,0,436643
130,78,0,436645
204,159,1,436652
218,68,1,436666
66,64,0,436671
129,85,1,436686
135,75,1,436696
135,68,0,436697
211,184,0,436703
57,199,0,436706
131,69,0,436711
62,24,1,436716
109,136,1,436720
135,75,1,436721
131,73,0,436725
212,180,1,436737
129,81,1,436744
125,82,0,436750
144,32,1,436751
209,181,0,436774
205,181,0,436777
206,180,0,436780
132,77,0,436785
42,237,0,436786
205,178,0,436794
205,181,0,436808
228,215,1,436813
22,97,1,436816
136,71,1,436819
131,74,0,436828
201,185,0,436829
16,89,1,436837
131,81,1,436839
213,188,1,436841
203,188,1,436842
201,180,0,436857
72,216,1,436860
198,186,0,436867
167,191,0,436871
57,204,1,436879
129,70,1,436890
16,4,1,436892
245,231,0,436908
131,77,0,436911
24,211,1,436913
126,79,0,436913
32,116,0,436913
201,187,0,436924
227,68,1,436927
206,176,1,436927
205,177,0,436932
126,72,1,436940
130,78,0,436944
22,79,0,436947
78,236,0,436954
109,14,1,436959
133,76,1,436963
35,159,0,436976
128,77,0,436981
6,69,0,436992
133,78,1,437006
277,128,1,437013
209,201,1,437014
14,150,0,437019
263,172,1,437022
118,80,1,437023
98,213,1,437033
234,128,1,437034
102,71,0,437037
123,81,1,437041
7,222,1,437044
127,76,0,437044
144,239,0,437048
227,142,0,437051
204,187,1,437051
69,182,0,437062
96,190,1,437062
132,74,0,437066
207,189,0,437069
253,30,0,437070
205,185,1,437071
209,183,1,437072
206,183,1,437087
4,96,1,437103
113,38,1,437105
126,75,1,437107
40,135,0,437123
211,183,1,437128
210,184,0,437135
206,186,1,437138
194,183,0,437138
316,121,1,437140
307,0,1,437144
171,39,0,437149
129,81,1,437157
241,70,0,437158
276,46,0,437159
126,76,0,437171
90,111,1,437172
94,14,0,437175
18,177,1,437184
67,66,1,437194
316,177,0,437206
132,78,0,437209
206,185,1,437216
127,70,0,437229
37,236,0,437235
311,194,1,437242
245,30,1,437243
143,117,0,437268
208,185,0,437272
90,78,0,437299
207,184,1,437309
160,129,0,437323
21,232,0,437339
215,128,1,437344
206,189,0,437349
132,76,1,437352
209,185,0,437358
125,74,0,437366
34,144,0,437369
32,102,1,437370
135,78,0,437378
130,75,1,437378
112,92,1,437380
316,216,0,437387
198,182,1,437390
130,78,1,437403
133,76,0,437424
209,179,0,437440
208,187,0,437440
210,185,1,437442
204,27,0,437444
125,79,1,437445
266,111,0,437448
206,184,1,437451
63,85,0,437453
198,183,1,437460
202,191,0,437483
199,176,1,437489
179,6,1,437500
212,189,0,437501
296,231,0,437503
175,114,0,437510
211,162,0,437511
229,83,1,437515
279,75,0,437522
208,179,1,437522
207,189,1,437528
136,68,1,437546
204,186,1,437547
100,81,0,437549
250,170,0,437550
133,75,0,437555
0,16,0,437559
232,76,0,437573
202,180,0,437574
8,34,1,437578
263,169,1,437585
6,192,1,437596
127,75,1,437602
18,158,0,437604
20,214,1,437610
133,79,0,437612
134,120,1,437617
210,184,0,437618
128,76,1,437624
57,24,0,437626
205,148,1,437631
220,124,1,437634
124,79,1,437638
198,191,1,437639
135,76,0,437654
24,162,1,437670
207,184,0,437675
94,17,1,437685
128,80,0,437689
8,146,1,437700
165,92,1,437702
208,184,0,437703
133,80,1,437706
136,81,1,437712
251,21,1,437717
215,183,1,437718
207,189,0,437730
203,186,1,437742
129,83,1,437742
203,184,1,437744
54,154,0,437768
211,184,1,437769
208,192,0,437774
213,183,0,437778
156,210,1,437780
272,2,1,437803
124,75,0,437804
212,183,0,437806
311,197,1,437809
206,182,1,437810
13,218,0,437811
71,48,1,437814
264,237,0,437818
131,160,0,437827
178,150,0,437842
210,182,1,437845
57,81,0,437846
206,191,0,437847
130,69,1,437847
130,70,0,437850
132,72,0,437850
70,113,1,437851
133,72,0,437852
209,183,1,437854
215,211,1,437867
122,66,1,437872
212,183,1,437878
201,183,1,437888
138,72,1,437897
261,68,1,437908
131,81,0,437914
212,180,0,437918
209,189,0,437919
247,31,1,437933
123,71,1,437950
129,72,1,437955
201,186,1,437957
206,181,1,437958
125,78,0,437960
132,77,0,437962
133,77,0,437966
204,184,0,437977
89,47,1,437985
125,75,1,437990
292,158,1,437991
134,70,1,437997
135,79,0,438002
127,76,0,438032
25,236,1,438049
221,226,1,438058
203,182,1,438083
203,189,1,438084
212,213,0,438087
203,189,1,438091
129,74,1,438094
193,80,1,438097
128,70,1,438108
129,73,0,438112
287,218,1,438116
58,69,1,438138
206,191,1,438145
209,183,0,438154
131,71,1,438155
205,140,0,438158
133,81,0,438162
102,200,0,438170
126,74,0,438173
204,186,0,438179
70,91,1,438204
81,103,1,438206
132,133,1,438207
285,170,1,438215
129,71,0,438223
219,182,1,438226
124,81,0,438233
211,185,1,438237
211,183,1,438238
126,67,1,438239
173,67,0,438249
129,81,1,438250
83,0,1,438272
128,81,0,438274
203,188,0,438274
21,5,0,438274
129,78,0,438321
209,185,1,438328
131,77,0,438332
289,71,1,438341
102,121,1,438343
202,186,1,438345
130,75,0,438349
208,188,1,438354
127,76,0,438356
132,74,0,438362
133,71,1,438369
127,71,0,438375
181,213,1,438383
208,187,0,438401
165,79,1,438402
134,76,0,438423
259,171,1,438424
19,35,0,438435
131,77,1,438438
121,16,0,438440
219,82,0,438440
136,23,0,438448
126,71,0,438471
130,162,1,438485
203,185,0,438488
72,20,0,438493
129,84,0,438502
119,207,0,438507
87,70,1,438514
5,24,0,438521
124,70,1,438522
303,61,1,438532
128,67,0,438534
16,176,0,438548
163,164,1,438552
284,67,0,438562
163,12,1,438566
204,173,0,438573
226,125,1,438575
49,38,0,438576
205,176,0,438580
74,104,1,438583
104,131,0,438593
137,80,1,438593
208,185,0,438596
127,230,0,438624
25,124,1,438638
210,193,1,438641
200,187,0,438645
136,74,1,438646
122,43,0,438652
209,153,1,438652
135,78,1,438675
215,181,1,438680
128,66,1,438689
207,180,0,438693
132,78,0,438711
199,215,1,438711
130,67,0,438714
249,99,1,438729
126,76,1,438733
17,63,1,438735
12,136,0,438738
136,74,0,438741
46,208,1,438752
205,186,0,438757
127,75,0,438779
204,189,1,438780
213,184,0,438787
79,217,1,438798
31,171,1,438806
282,97,0,438809
216,182,1,438818
305,217,0,438829
204,182,1,438829
133,77,1,438829
127,78,1,438842
124,77,0,438848
230,236,0,438864
276,183,1,438867
192,237,0,438870
61,122,0,438884
126,47,0,438892
129,77,0,438896
246,229,0,438901
131,69,0,438906
272,219,1,438909
183,105,1,438915
210,188,1,438919
209,178,1,438935
206,177,0,438937
42,99,0,438939
1,81,0,438953
210,185,0,438955
146,197,0,438957
134,72,1,438961
79,162,1,438962
207,182,0,438964
127,152,1,438975
237,38,1,438977
210,184,1,438987
205,5,1,438991
129,74,1,438994
207,184,1,438995
132,78,0,438998
135,74,0,439007
208,174,0,439019
126,68,0,439022
134,79,0,439047
270,165,0,439053
123,74,1,439059
131,77,1,439063
128,77,0,439064
139,182,0,439064
209,185,1,439065
123,74,0,439069
207,184,1,439074
226,213,0,439084
241,122,0,439090
208,182,1,439090
211,182,1,439094
209,184,0,439095
121,79,1,439115
203,188,1,439118
126,67,1,439121
58,15,1,439121
207,189,0,439127
183,215,1,439138
215,184,0,439138
24,146,1,439146
206,190,0,439152
46,204,0,439153
315,107,1,439176
310,204,1,439177
4,158,0,439184
154,103,1,439199
127,82,0,439200
203,188,1,439207
205,191,0,439219
154,68,1,439221
134,78,1,439228
132,76,0,439228
130,77,1,439240
160,170,1,439250
121,76,1,439250
275,32,0,439262
123,77,1,439271
127,67,1,439276
139,76,1,439284
128,67,1,439290
196,199,1,439292
131,70,1,439321
124,72,0,439331
206,186,0,439335
131,75,0,439341
201,182,0,439357
125,78,1,439361
63,212,0,439365
128,76,0,439367
55,112,1,439367
126,73,1,439373
211,177,1,439382
153,76,1,439401
28,155,0,439402
305,86,0,439405
202,181,1,439406
125,74,1,439409
113,39,0,439410
123,75,1,439414
129,75,0,439421
149,28,0,439437
211,187,1,439446
131,68,1,439452
131,70,1,439459
212,190,1,439460
205,184,1,439467
131,78,1,439470
202,186,0,439473
211,190,0,439483
209,182,0,439488
132,72,1,439491
208,188,1,439499
79,13,1,439507
199,183,1,439519
214,189,0,439521
202,183,0,439524
246,30,1,439547
133,70,1,439548
202,186,1,439553
204,181,0,439556
122,123,1,439560
207,182,1,439564
169,227,0,439566
62,54,1,439570
211,188,1,439571
212,183,1,439584
132,71,1,439588
125,76,1,439596
66,192,1,439597
243,238,0,439602
218,186,1,439605
133,148,0,439612
139,128,1,439616
125,74,0,439624
139,140,1,439625
266,47,1,439641
298,79,1,439641
297,212,0,439659
184,131,1,439664
206,175,0,439665
124,77,0,439671
122,76,0,439679
33,165,1,439685
126,73,0,439700
156,118,0,439701
132,79,0,439711
118,79,0,439712
197,182,0,439712
214,185,1,439721
297,69,1,439723
133,70,1,439724
137,79,1,439724
286,67,0,439728
85,74,1,439741
135,78,0,439769
105,68,1,439771
51,67,1,439771
207,177,0,439776
214,183,0,439780
291,145,1,439797
209,187,1,439813
128,75,0,439821
129,74,0,439822
205,175,1,439830
129,74,0,439834
126,83,1,439863
209,187,0,439875
57,139,1,439879
262,70,0,439886
131,72,0,439891
206,179,0,439894
131,74,1,439907
188,56,1,439907
202,172,1,439916
129,41,0,439926
133,73,0,439926
136,69,0,439926
125,74,0,439929
14,231,0,439933
134,72,1,439951
319,59,0,439956
130,68,0,439957
197,185,1,439960
24,162,0,439968
198,68,0,439971
13,235,0,439972
131,79,1,439979
207,188,0,439982
39,206,0,439982
248,207,1,439985
281,29,0,439986
283,149,0,439992
131,74,1,439992
40,212,1,439999
127,71,1,440002
273,82,0,440002
127,73,1,440023
115,164,0,440028
162,207,1,440030
209,182,0,440032
126,75,0,440032
259,49,1,440041
194,185,0,440042
133,77,1,440045
167,77,1,440046
124,69,1,440062
203,188,0,440070
198,35,1,440077
123,77,1,440087
313,184,0,440092
215,181,1,440101
254,74,1,440109
275,14,1,440115
117,90,0,440117
201,190,0,440120
154,36,0,440121
135,80,1,440122
134,68,0,440123
206,183,1,440128
109,2,0,440133
211,184,1,440139
130,73,0,440173
212,183,1,440174
179,151,1,440182
136,73,1,440182
129,75,0,440189
212,186,0,440190
133,77,1,440202
234,122,0,440208
211,142,1,440211
294,166,1,440216
129,84,0,440218
182,82,1,440220
205,185,1,440234
127,71,1,440246
199,183,0,440265
134,77,0,440277
301,154,0,440283
215,151,0,440283
204,156,0,440293
131,75,0,440301
131,78,0,440302
210,180,1,440305
135,69,0,440327
206,188,1,440328
143,229,0,440343
131,77,1,440345
105,220,1,440358
207,181,1,440369
131,74,0,440376
126,62,1,440384
110,100,1,440385
124,74,1,440387
185,32,1,440388
125,78,1,440391
250,229,0,440405
211,184,0,440411
126,78,0,440412
207,194,0,440417
211,180,0,440424
105,215,1,440427
213,203,0,440437
64,48,1,440440
138,75,1,440448
208,182,1,440463
153,95,0,440466
58,218,0,440469
127,79,0,440469
131,80,0,440469
46,96,0,440478
211,184,0,440479
204,187,0,440485
128,82,1,440489
94,43,1,440501
275,210,1,440522
54,73,0,440531
4,210,1,440546
145,203,1,440546
137,75,0,440570
166,185,0,440580
215,180,0,440590
212,186,1,440597
127,74,0,440597
212,184,1,440610
202,188,0,440615
173,178,0,440621
122,106,0,440632
216,184,1,440632
49,130,0,440644
52,95,0,440648
216,173,0,440652
203,182,0,440661
205,186,1,440663
208,179,0,440665
131,80,0,440673
204,191,0,440678
133,171,0,440681
130,78,0,440682
82,194,0,440685
205,185,0,440690
256,137,0,440696
117,90,0,440701
245,173,0,440702
206,186,0,440720
208,179,0,440726
130,74,1,440727
211,182,0,440736
314,222,0,440742
208,186,1,440780
214,187,1,440785
144,129,1,440792
135,77,0,440792
131,75,1,440799
217,175,1,440805
64,212,1,440808
314,141,1,440824
204,181,0,440824
205,188,0,440825
130,75,1,440830
131,75,0,440838
228,88,0,440838
203,188,0,440841
137,74,1,440849
201,92,0,440854
316,45,1,440856
57,66,0,440868
209,139,1,440880
210,185,0,440902
129,34,0,440907
208,186,0,440909
190,19,0,440914
206,188,0,440915
121,96,0,440919
211,183,1,440920
35,109,0,440926
135,78,0,440937
205,191,0,440945
123,76,0,440948
205,180,1,440952
133,77,0,440954
130,97,0,440960
285,214,1,440964
127,77,0,440969
317,110,1,440978
137,80,0,440998
118,201,0,441015
212,185,0,441020
206,190,1,441033
139,79,0,441041
207,186,1,441047
204,185,0,441047
129,74,0,441060
135,81,1,441069
128,73,1,441079
47,184,1,441090
140,72,0,441091
130,72,0,441109
137,72,1,441110
9,237,0,441133
98,113,1,441134
288,122,1,441139
131,74,1,441146
208,186,0,441149
202,232,0,441153
207,186,1,441161
208,179,1,441162
116,19,0,441174
210,189,0,441178
167,159,1,441181
211,179,1,441195
211,181,0,441196
134,71,0,441197
204,185,0,441201
205,180,0,441209
127,57,0,441213
126,75,1,441217
12,130,0,441227
237,219,0,441232
261,96,1,441235
136,80,1,441265
290,172,0,441265
213,185,0,441270
178,63,0,441277
274,21,0,441278
165,29,0,441279
134,75,0,441281
131,81,1,441284
289,88,0,441287
144,112,1,441292
97,201,0,441308
202,186,0,441321
274,54,1,441332
130,148,0,441338
199,131,0,441352
11,161,1,441356
205,186,1,441356
131,72,1,441359
207,186,1,441360
137,83,1,441363
135,78,1,441372
204,181,0,441384
128,71,1,441401
206,179,1,441403
128,73,1,441413
130,74,0,441415
211,194,1,441419
205,180,1,441426
136,75,0,441432
293,217,1,441435
201,184,1,441437
133,72,0,441446
134,72,1,441446
124,71,1,441474
239,69,0,441474
206,190,1,441475
305,156,1,441475
203,179,0,441481
207,109,0,441487
200,183,0,441494
205,186,1,441497
207,183,1,441500
201,181,1,441520
207,184,0,441524
127,79,1,441528
78,24,1,441529
10,18,0,441534
211,188,0,441548
129,70,0,441568
130,73,1,441572
204,191,0,441574
203,190,1,441575
208,180,1,441578
70,50,1,441598
126,78,1,441603
18,68,1,441610
210,183,0,441612
135,77,0,441624
124,78,0,441630
28,136,0,441631
204,187,0,441634
126,75,1,441639
206,182,1,441639
208,183,1,441661
130,76,1,441668
208,179,0,441672
3,108,0,441693
42,2,1,441695
212,180,0,441695
115,179,0,441698
141,99,0,441705
292,237,0,441718
129,75,1,441726
206,185,1,441736
200,179,1,441739
72,202,0,441743
155,67,0,441746
93,150,1,441747
128,71,1,441757
69,200,1,441760
132,78,0,441761
178,211,1,441762
133,66,1,441776
37,148,1,441778
246,225,0,441787
128,79,0,441788
133,79,0,441797
206,179,0,441802
253,58,0,441804
189,86,0,441809
126,76,1,441810
206,182,1,441817
205,191,0,441824
83,130,1,441830
203,184,0,441841
240,189,1,441843
202,190,1,441845
128,75,1,441848
133,64,1,441850
128,72,0,441861
17,9,0,441873
217,124,1,441881
300,210,0,441900
206,186,0,441914
209,175,0,441916
207,185,1,441934
136,78,1,441934
133,69,1,441955
31,125,0,441955
157,29,1,441963
201,175,1,441963
223,47,1,441964
205,184,1,441968
213,188,0,441970
206,191,0,441974
207,186,1,441976
66,188,0,441980
208,187,1,441980
205,182,0,441981
84,58,0,441998
24,203,1,442004
204,183,1,442007
281,229,0,442012
131,72,0,442014
204,186,1,442022
88,102,1,442035
131,69,1,442036
124,83,1,442039
232,135,0,442050
150,157,0,442053
163,52,0,442056
181,146,0,442058
204,186,1,442060
139,71,1,442061
221,62,0,442062
129,70,0,442063
94,16,1,442065
133,79,0,442072
57,77,0,442074
124,76,0,442074
127,76,1,442093
207,188,0,442094
205,191,0,442095
162,115,1,442095
203,181,0,442096
132,69,0,442101
307,40,0,442102
130,69,0,442102
136,72,1,442104
124,78,0,442104
130,72,1,442108
180,113,0,442112
195,90,0,442113
18,173,1,442116
207,183,0,442120
207,190,0,442125
58,178,0,442129
207,189,1,442138
129,69,1,442149
154,101,1,442154
136,74,0,442158
207,179,1,442159
204,180,1,442167
217,187,1,442168
126,77,1,442169
210,184,1,442175
315,99,0,442180
63,204,0,442182
206,187,0,442184
298,55,1,442189
220,178,1,442190
204,174,0,442207
201,186,1,442224
205,183,1,442242
131,78,1,442243
106,171,1,442247
208,189,0,442249
289,182,0,442249
20,155,1,442250
315,145,1,442265
160,63,1,442270
242,114,0,442271
18,193,1,442277
136,77,1,442280
207,179,1,442280
205,175,1,442286
195,181,1,442293
208,184,0,442301
316,80,0,442305
203,180,1,442323
131,76,1,442335
203,183,0,442342
130,76,0,442347
202,194,0,442352
121,90,0,442369
210,182,1,442371
131,82,1,442372
113,54,1,442373
204,188,1,442376
135,71,1,442384
130,77,0,442385
132,77,1,442385
29,3,1,442386
24,29,1,442390
7,239,0,442401
118,82,0,442411
205,179,1,442411
133,72,0,442425
17,33,1,442457
200,180,0,442463
203,180,0,442471
56,120,0,442475
206,186,0,442477
206,187,1,442484
207,183,1,442494
204,117,1,442509
206,184,1,442512
298,192,1,442515
132,75,0,442521
243,200,0,442522
134,77,1,442523
205,192,1,442527
299,10,0,442527
131,77,0,442539
201,176,0,442545
200,184,0,442546
85,71,1,442595
211,181,0,442604
202,194,1,442607
205,186,0,442609
94,84,1,442626
105,27,1,442633
126,76,1,442644
128,78,0,442664
212,183,0,442675
142,77,1,442680
213,188,0,442685
229,238,1,442687
77,237,1,442693
23,105,0,442698
134,75,1,442700
218,181,0,442706
227,63,1,442707
202,179,1,442717
14,165,0,442721
70,131,0,442722
0,22,1,442735
198,183,1,442755
212,178,1,442765
131,73,1,442767
129,76,0,442770
133,81,0,442771
132,76,1,442781
237,184,0,442793
202,191,0,442797
134,72,1,442797
273,226,0,442805
101,1,0,442809
132,72,0,442824
205,179,0,442830
208,190,1,442830
235,62,1,442832
133,81,0,442840
131,76,1,442852
129,73,1,442853
275,123,0,442858
274,89,0,442861
270,108,1,442871
130,84,1,442879
214,184,1,442881
285,201,0,442882
140,72,1,442883
204,189,0,442887
234,117,1,442900
129,70,0,442901
205,185,0,442910
196,52,0,442914
220,111,1,442918
130,69,0,442932
111,30,0,442932
206,189,0,442935
